,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
10779,51846,,IN3620190121,Fixed Rate,Debt,IN,2020-03-11,2030-03-11,Annually,6.88,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.125107975323255,5.730827072720111,6.125107975323255,43.21147034888842
10784,51857,137001AD5,US137001AD53,Fixed Rate,Debt,US,1996-03-28,2023-02-26,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
10788,51870,14718PCC0,US14718PCC05,Fixed Rate,Debt,US,2007-04-20,2033-10-20,Annually,8.4,1000.0,Simple Interest,,30/360,7.325304107730777,6.757660615987802,7.325304107730777,66.23282501959163
10791,51882,,INE081A08231,Fixed Rate,Debt,IN,2020-03-13,2025-03-13,Quarterly,7.7,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.47265427560938,2.4259546486233803,2.47265427560938,6.84165667173131
10793,51900,13161GRS3,US13161GRS39,Fixed Rate,Debt,US,2018-11-20,2033-11-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.165901471418286,9.075149971701272,9.165901471418286,96.89711528207184
10794,51906,13161GHT2,US13161GHT22,Fixed Rate,Debt,US,2016-10-05,2031-09-30,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,7.71693090761339,7.640525651102367,7.71693090761339,67.69569743475458
10795,51915,06050XA94,US06050XA944,Fixed Rate,Debt,US,2008-02-28,2038-02-15,Semi Annual,6.05,1000.0,Simple Interest,Following Business Day Convention,30/360,10.110746952948281,9.813877168598184,10.110746952948281,130.9609095924876
10797,51928,13161GD90,US13161GD907,Fixed Rate,Debt,US,2015-07-20,2022-07-15,Quarterly,2.25,1000.0,Simple Interest,No Adjustment,30/360,0.05833333333333333,0.05800704371245079,0.05833333333333332,0.01778546192136465
10804,51957,13161GSN3,US13161GSN33,Fixed Rate,Debt,US,2019-02-21,2024-02-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,1.6030660742340497,1.5911325798849127,1.6030660742340497,2.9664113434435606
10805,51959,13161GJF0,US13161GJF00,Fixed Rate,Debt,US,2016-12-05,2031-12-01,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,7.886571544791574,7.808486678011459,7.886571544791574,70.3317467097338
10816,52021,,IT0003588651,Fixed Rate,Debt,IT,2003-12-15,2023-12-15,Annually,2.5285,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.4520508931662905,1.4162412335753378,1.4520508931662903,3.409935426019364
10819,52042,283695BH6,US283695BH69,Fixed Rate,Debt,US,1998-03-17,2028-03-31,Weekly,4.75,50.0,Simple Interest,No Adjustment,30/360,5.059708602454787,5.055090971279098,5.059708602454786,27.970852878249957
10830,52094,13161GDQ2,US13161GDQ29,Fixed Rate,Debt,US,2015-09-03,2022-08-31,Quarterly,2.25,1000.0,Simple Interest,No Adjustment,30/360,0.18333333333333332,0.1823078516677025,0.18333333333333332,0.07855817929745623
10841,52129,17138FBE4,US17138FBE43,Fixed Rate,Debt,US,2009-11-19,2024-05-20,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,1.833629165824405,1.700954699280524,1.833629165824405,4.52822556435132
10842,52131,,DE000DK0YHC3,Fixed Rate,Debt,DE,2020-12-09,2024-12-09,Quarterly,2.0,100.0,Annual,Following Business Day Convention,Actual/Actual,2.405239489442343,2.393273123823227,2.405239489442343,6.406982213974511
10844,52148,,DE000LB2A1J6,Fixed Rate,Debt,DE,2021-11-24,2023-06-23,Quarterly,3.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.9861497178098088,0.9788086529129614,0.9861497178098086,1.2072190053489358
10846,52164,75513EBN0,US75513EBN04,Fixed Rate,Debt,US,2020-10-15,2025-05-19,Annually,7.75,1000.0,Simple Interest,Following Business Day Convention,30/360,2.6923701420447923,2.4987193893687167,2.692370142044792,8.829437406316424
10847,52173,17138FBJ3,US17138FBJ30,Fixed Rate,Debt,US,2009-11-19,2026-05-20,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,3.492461034347109,3.2397597721216225,3.492461034347109,14.197253022670173
10850,52184,,IN3120190266,Fixed Rate,Debt,IN,2020-03-11,2050-03-11,Annually,6.94,10000.0,Annual,Following Business Day Convention,Actual/Actual,12.768840630369043,11.94019135063498,12.768840630369045,229.80555042432232
10852,52222,037735CY1,US037735CY10,Fixed Rate,Debt,US,2020-05-14,2050-05-01,Annually,3.7,1000.0,Simple Interest,Following Business Day Convention,30/360,17.7474676157777,17.11424070952527,17.747467615777705,400.0211708044262
10866,52317,13161GXA5,US13161GXA56,Fixed Rate,Debt,US,2020-05-05,2035-04-30,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.349722520477894,10.259947975690599,10.349722520477892,123.51868466582809
10867,52319,,USU0740LAJ45,Fixed Rate,Debt,US,2020-03-24,2025-04-15,Annually,4.05,1000.0,Simple Interest,Following Business Day Convention,30/360,2.6933099717088633,2.588476666707221,2.6933099717088633,9.353249949809683
10868,52321,17138FBV6,US17138FBV67,Fixed Rate,Debt,US,2009-11-19,2031-11-20,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,6.705331787831465,6.220159357914161,6.705331787831466,53.71055626984168
10880,52361,13161GYB2,US13161GYB21,Fixed Rate,Debt,US,2020-08-19,2025-08-15,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.023313764149379,3.004535417788202,3.0233137641493784,10.004986221730192
10881,52363,17138FBW4,US17138FBW41,Fixed Rate,Debt,US,2009-11-19,2032-05-20,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,7.2057586784408425,6.684377252728054,7.2057586784408425,60.12917193494476
10895,52434,13161GVU3,US13161GVU39,Fixed Rate,Debt,US,2019-12-18,2029-12-14,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.601297649792238,6.5440373232141145,6.601297649792238,47.99633716766585
10896,52435,,DE000DD5AT13,Fixed Rate,Debt,DE,2020-11-23,2030-12-30,Quarterly,0.83,100000.0,Annual,Following Business Day Convention,Actual/Actual,8.216605151340142,8.199591000015111,8.216605151340143,70.92401950747696
10902,52485,26054L5V1,US26054L5V11,Fixed Rate,Debt,US,2022-03-17,2052-03-15,Annually,3.85,1000.0,Simple Interest,Following Business Day Convention,30/360,18.01899830586564,17.35098536915324,18.01899830586564,422.3182018668167
10904,52506,3130APX26,US3130APX262,Fixed Rate,Debt,US,2021-12-01,2026-12-01,Annually,1.4,1000.0,Simple Interest,Following Business Day Convention,30/360,4.299975443467011,4.240606946219932,4.299975443467011,22.54578645753552
10907,52525,,XS2229883579,Fixed Rate,Debt,GB,2020-12-21,2022-12-28,Quarterly,0.75,100000.0,Annual,Following Business Day Convention,Actual/Actual,0.5109132293278573,0.5099570598406561,0.5109132293278573,0.38789402564055836
10910,52539,13161GQX3,US13161GQX33,Fixed Rate,Debt,US,2018-09-06,2023-08-31,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,1.167558125406808,1.1588666257139533,1.167558125406808,1.6439810390356373
10914,52557,,USU07798AA69,Fixed Rate,Debt,US,2022-03-10,2030-03-15,Annually,7.0,1000.0,Simple Interest,Following Business Day Convention,30/360,6.114851822128646,5.714814787036117,6.114851822128645,43.04121108343872
10918,52572,13161GR53,US13161GR535,Fixed Rate,Debt,US,2018-09-20,2028-09-15,Quarterly,3.5,1000.0,Simple Interest,No Adjustment,30/360,5.615910665056072,5.567197685309614,5.615910665056073,34.49514130785063
10921,52577,931009AA2,US931009AA21,Fixed Rate,Debt,US,2012-08-02,2024-01-15,Annually,2.604,1000.0,Simple Interest,Following Business Day Convention,30/360,1.5358042424708547,1.496826870756359,1.5358042424708547,3.722692911450813
10934,52645,,DE000LB3H7U2,Fixed Rate,Debt,DE,2022-03-25,2023-09-22,Quarterly,4.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.2204825018219516,1.207651207739717,1.2204825018219516,1.7757592366056336
10936,52652,13161GSZ6,US13161GSZ62,Fixed Rate,Debt,US,2019-03-20,2029-03-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.016312762013323,5.964126653792637,6.016312762013323,39.688727562135874
10944,52680,13161GTB8,US13161GTB85,Fixed Rate,Debt,US,2019-04-18,2029-04-16,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.050180178134346,5.997700300504927,6.050180178134345,40.383416386412165
10946,52686,13161GY22,US13161GY226,Fixed Rate,Debt,US,2020-07-20,2030-07-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,7.1476819532943585,7.0944734027735565,7.1476819532943585,56.22951023775213
10954,52715,13161GYA4,US13161GYA48,Fixed Rate,Debt,US,2020-08-19,2023-08-15,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1323615204939501,1.128131029134695,1.1323615204939501,1.560508208358788
10956,52739,13161GYS5,US13161GYS55,Fixed Rate,Debt,US,2020-10-05,2025-09-30,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.128917270987945,3.109483002224044,3.1289172709879445,10.730781061510879
10963,52766,,IN3320190249,Fixed Rate,Debt,IN,2020-03-04,2030-03-04,Annually,7.04,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.075820401485482,5.676214874332476,6.075820401485482,42.57257947632346
10968,52825,98956PAS1,US98956PAS11,Fixed Rate,Debt,US,2020-03-20,2026-01-15,Annually,3.05,1000.0,Simple Interest,Following Business Day Convention,30/360,3.3844902195854476,3.284318505177533,3.3844902195854476,14.3293962120782
10971,52841,13161GR95,US13161GR956,Fixed Rate,Debt,US,2018-10-04,2023-10-02,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,1.2447290447753365,1.2354630717373065,1.2447290447753363,1.8569744688131182
10975,52883,13161GUH3,US13161GUH37,Fixed Rate,Debt,US,2019-08-20,2022-08-15,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.14166666666666666,0.14096185737976785,0.14166666666666666,0.05493538388763756
10980,52921,13161GUK6,US13161GUK65,Fixed Rate,Debt,US,2019-08-20,2029-08-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.326586150708311,6.2717086995869264,6.326586150708312,44.117254955367756
10988,52982,13161GHY1,US13161GHY17,Fixed Rate,Debt,US,2016-10-20,2031-10-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,7.75880463321506,7.681984785361447,7.758804633215061,68.33873206554922
10989,52983,278865BE9,US278865BE90,Fixed Rate,Debt,US,2020-03-24,2030-03-24,Annually,4.8,1000.0,Simple Interest,Following Business Day Convention,30/360,6.580778164441312,6.279368477520335,6.580778164441312,49.65564771518583
10991,52992,13161GNL2,US13161GNL22,Fixed Rate,Debt,US,2018-01-19,2023-01-17,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.5601776894216153,0.5573907357429009,0.5601776894216153,0.45084925949159954
10994,53008,13161GX23,US13161GX236,Fixed Rate,Debt,US,2020-04-20,2023-04-14,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,0.7999965253706568,0.7970077463219495,0.7999965253706567,0.8369225228847217
10995,53012,13161GKU5,US13161GKU57,Fixed Rate,Debt,US,2017-04-20,2032-04-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.099692237905185,8.019497265252658,8.099692237905185,74.8100903846101
10998,53037,13161GNW8,US13161GNW86,Fixed Rate,Debt,US,2018-02-21,2023-02-15,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.637941511348729,0.6347676729838101,0.6379415113487291,0.5623564291316436
10999,53042,13161GL59,US13161GL595,Fixed Rate,Debt,US,2017-05-18,2027-05-17,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,4.559155298203694,4.525216176877116,4.559155298203694,22.582902815681027
11001,53051,13161GYJ5,US13161GYJ56,Fixed Rate,Debt,US,2020-09-03,2035-08-31,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.604819194091569,10.512831914836745,10.604819194091567,129.70051808232276
11003,53065,75513EBK6,US75513EBK64,Fixed Rate,Debt,US,2020-10-15,2025-04-15,Annually,8.62,1000.0,Simple Interest,Following Business Day Convention,30/360,2.577058664989346,2.3725452632934503,2.577058664989346,8.097272380284984
11005,53087,13161GQ70,US13161GQ701,Fixed Rate,Debt,US,2018-06-20,2028-06-15,Quarterly,3.5,1000.0,Simple Interest,No Adjustment,30/360,5.413078162534829,5.366124572525233,5.413078162534829,32.013495454898404
11006,53097,13161GYU0,US13161GYU02,Fixed Rate,Debt,US,2020-10-05,2035-09-28,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.57758544138331,10.485834390466726,10.577585441383311,129.86994781500684
11007,53098,13161G6L1,US13161G6L10,Fixed Rate,Debt,US,2014-06-18,2024-06-17,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,1.929424210328582,1.9150612509464833,1.929424210328582,4.203141766784575
11008,53101,,IT0004083298,Fixed Rate,Debt,IT,2006-06-23,2036-06-30,Annually,4.615,1000.0,Annual,Following Business Day Convention,Actual/Actual,10.164610787269734,9.716207797418855,10.164610787269735,125.91432789882575
11011,53109,13161GRX2,US13161GRX24,Fixed Rate,Debt,US,2018-12-05,2033-11-30,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.20917449418873,9.117994548701713,9.20917449418873,97.69538975586543
11012,53119,13161GYF3,US13161GYF35,Fixed Rate,Debt,US,2020-09-03,2023-08-31,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1767653352042777,1.172368951635644,1.1767653352042775,1.673348508223599
11021,53153,134011AF2,US134011AF23,Fixed Rate,Debt,US,2004-10-18,2049-10-01,Annually,5.586,1000.0,Simple Interest,,30/360,14.046690910023417,13.303554363290038,14.04669091002342,274.27374699173015
11022,53155,13161GSD5,US13161GSD50,Fixed Rate,Debt,US,2019-01-18,2029-01-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,5.85204069062019,5.801279495038602,5.85204069062019,37.734423578094926
11025,53177,13161GYH9,US13161GYH90,Fixed Rate,Debt,US,2020-09-03,2030-08-30,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,7.272535474157551,7.218397492960347,7.27253547415755,58.03523847288079
11028,53201,13161GJ94,US13161GJ946,Fixed Rate,Debt,US,2016-11-18,2026-11-16,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,4.1209139109992075,4.090237132505416,4.120913910999207,18.465794674002325
11029,53203,13161GT28,US13161GT283,Fixed Rate,Debt,US,2019-03-20,2034-03-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.407297361479221,9.314155803444773,9.407297361479221,102.05612431191818
11030,53204,785026AB1,US785026AB11,Fixed Rate,Debt,US,2020-12-08,2030-12-31,Weekly,5.75,1000.0,Daily,Following Business Day Convention,Actual/360,6.8132664301997945,6.805740851373756,6.813266430199794,54.051852383994316
11032,53213,13161GJV5,US13161GJV59,Fixed Rate,Debt,US,2017-01-20,2027-01-19,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,4.264475307268463,4.232729833517085,4.264475307268463,19.81157559650109
11036,53232,13161GYL0,US13161GYL03,Fixed Rate,Debt,US,2020-09-18,2023-09-15,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.2156948538272834,1.2111530299649154,1.2156948538272836,1.7753982093210356
11043,53264,13161GV25,US13161GV255,Fixed Rate,Debt,US,2019-10-03,2029-09-28,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.390181751613301,6.334752665787657,6.390181751613299,45.24929440296978
11044,53265,13161GZS4,US13161GZS47,Fixed Rate,Debt,US,2021-01-06,2030-12-31,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,7.49531801510685,7.439521603083721,7.495318015106849,62.07128390896858
11046,53271,13161GPL0,US13161GPL04,Fixed Rate,Debt,US,2018-04-19,2033-04-15,Annually,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.919799147239434,8.576729949268685,8.919799147239432,91.12816968152922
11049,53298,75513ECH2,US75513ECH27,Fixed Rate,Debt,US,2020-09-15,2027-03-15,Annually,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,4.398351325536724,4.249614807281859,4.398351325536724,22.99064127917429
11050,53308,,DE000DK0YGD3,Fixed Rate,Debt,DE,2020-12-02,2025-12-02,Quarterly,0.04,1000.0,Annual,Following Business Day Convention,Actual/Actual,3.438822446098004,3.4384785982381803,3.438822446098004,12.687777458376912
11051,53311,13161GZW5,US13161GZW58,Fixed Rate,Debt,US,2021-01-21,2026-01-15,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.399777584436165,3.378660953476934,3.399777584436165,12.61066438801092
11052,53314,13161GV82,US13161GV826,Fixed Rate,Debt,US,2019-10-18,2034-10-13,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.70051767831053,9.604472948822307,9.700517678310531,109.86061573403148
11053,53321,13161GPW6,US13161GPW68,Fixed Rate,Debt,US,2018-05-18,2033-05-16,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,8.84753748435527,8.759938103322048,8.847537484355268,89.85233125518329
11054,53340,119003AC5,US119003AC50,Fixed Rate,Debt,US,1998-06-19,2028-06-15,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
11056,53353,10620NCB2,US10620NCB29,Fixed Rate,Debt,US,2007-12-01,2039-06-01,Semi Annual,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
11057,53355,13161G5K4,US13161G5K46,Fixed Rate,Debt,US,2014-04-03,2024-04-01,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,1.71831154462557,1.7055201435489526,1.71831154462557,3.392540084714429
11058,53359,13161GVA7,US13161GVA74,Fixed Rate,Debt,US,2019-11-05,2022-10-31,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.3487701065153652,0.34703493185608486,0.3487701065153653,0.2070598828642509
11061,53367,13161GNX6,US13161GNX69,Fixed Rate,Debt,US,2018-02-21,2028-02-15,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,5.194739679596999,5.156069160890322,5.194739679596999,29.34165492830936
11063,53373,20828TAA2,US20828TAA25,Fixed Rate,Debt,US,2010-07-27,2030-06-30,Annually,8.0,1000.0,Simple Interest,Following Business Day Convention,30/360,5.764990141873645,5.337953835068189,5.764990141873645,40.58774681868968
11069,53392,,IT0004505787,Fixed Rate,Debt,IT,2009-06-18,2029-06-30,Annually,4.076,1000.0,Annual,Following Business Day Convention,Actual/Actual,6.005764846429377,5.770556945337424,6.005764846429377,42.69477280866361
11070,53401,,IN1220190228,Fixed Rate,Debt,IN,2020-03-11,2030-03-11,Annually,6.95,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.111902771099541,5.714729098737298,6.11190277109954,43.02778224141878
11073,53417,13161GRV6,US13161GRV67,Fixed Rate,Debt,US,2018-12-05,2023-11-30,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,1.4056938481431254,1.3952296259485113,1.4056938481431251,2.317173055529613
11075,53433,131520BP2,US131520BP20,Fixed Rate,Debt,US,2004-11-15,2023-11-15,Annually,8.1,1000.0,Simple Interest,Following Business Day Convention,30/360,1.3167360468701816,1.2180721987698258,1.3167360468701816,2.669818593989441
11077,53460,,FR0013504693,Fixed Rate,Debt,FR,2020-03-27,2032-03-30,Quarterly,2.125,100000.0,Annual,Following Business Day Convention,Actual/Actual,8.801666371103453,8.755154612226002,8.801666371103453,84.30162915957439
11078,53465,13161GPZ9,US13161GPZ99,Fixed Rate,Debt,US,2018-06-05,2023-05-31,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.9286326652875089,0.9240126022761284,0.9286326652875089,1.087946318551547
11079,53467,13161GSQ6,US13161GSQ63,Fixed Rate,Debt,US,2019-02-21,2034-02-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.324086782969257,9.231769092048768,9.324086782969257,100.50762536665025
11080,53468,13161GUU4,US13161GUU48,Fixed Rate,Debt,US,2019-09-18,2024-09-13,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.1535977562115343,2.1375660111280737,2.1535977562115343,5.187698771053778
11081,53474,13161GKY7,US13161GKY79,Fixed Rate,Debt,US,2017-05-04,2027-04-30,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,4.511771321274473,4.4781849342674676,4.511771321274474,22.14835562354173
11083,53488,13161GUW0,US13161GUW04,Fixed Rate,Debt,US,2019-09-18,2034-09-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.718983448652121,9.622755889754574,9.71898344865212,109.4499245671103
11088,53504,,XS1181693364,Fixed Rate,Debt,GB,2015-02-05,2048-02-05,Annually,3.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,17.557675235650933,17.005012334770882,17.557675235650937,381.4313579833902
11091,53516,13161GQZ8,US13161GQZ80,Fixed Rate,Debt,US,2018-09-06,2033-08-31,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,9.057395308864907,8.967718127589015,9.057395308864905,94.29384252890065
11092,53522,13161GVB5,US13161GVB57,Fixed Rate,Debt,US,2019-11-05,2024-10-31,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.267937197372989,2.2510542901965156,2.26793719737299,5.747837591125247
11094,53527,13161GLB6,US13161GLB67,Fixed Rate,Debt,US,2017-06-05,2032-06-01,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.22745951821172,8.145999522981903,8.227459518211722,76.88851131841572
11098,53540,13161GQH8,US13161GQH82,Fixed Rate,Debt,US,2018-07-19,2028-07-17,Quarterly,3.5,1000.0,Simple Interest,No Adjustment,30/360,5.454908600488138,5.407592169009306,5.454908600488138,32.70429355268036
11099,53545,,USU48138CU09,Fixed Rate,Debt,US,2001-12-14,2035-10-12,Semi Annual,6.4729,1.0,Simple Interest,,30/360,9.001268306760045,8.719079653320165,9.001268306760045,100.87796935674253
11101,53551,13161GV74,US13161GV743,Fixed Rate,Debt,US,2019-10-18,2029-10-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.437614234690906,6.381773714687391,6.437614234690906,45.85764639054198
11102,53553,13161GKH4,US13161GKH47,Fixed Rate,Debt,US,2017-03-20,2027-03-15,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,4.419957780786677,4.387054869267174,4.419957780786678,21.180114049167805
11103,53563,13161GTL6,US13161GTL67,Fixed Rate,Debt,US,2019-05-20,2024-05-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,1.8403261282720096,1.8266264300466595,1.8403261282720096,3.8507306815199294
11105,53572,13161GL67,US13161GL678,Fixed Rate,Debt,US,2017-05-18,2032-05-17,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.188606368955243,8.107531058371528,8.188606368955243,76.25329027179397
11110,53605,13161GQY1,US13161GQY16,Fixed Rate,Debt,US,2018-09-06,2028-08-31,Quarterly,3.5,1000.0,Simple Interest,No Adjustment,30/360,5.580836549021411,5.532427805721348,5.580836549021409,34.10810275220025
11111,53606,13161GKJ0,US13161GKJ03,Fixed Rate,Debt,US,2017-03-20,2032-03-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.096632160038661,8.016467485186793,8.096632160038661,74.20865399761722
11112,53612,13161GVD1,US13161GVD14,Fixed Rate,Debt,US,2019-11-05,2034-10-31,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.747501460595167,9.65099154514373,9.747501460595167,110.77086985535942
11113,53616,17062XBT2,US17062XBT28,Fixed Rate,Debt,US,2005-09-15,2026-09-15,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,3.552115557563737,3.295097919817938,3.5521155575637375,15.30418888786814
11114,53619,13161GLS9,US13161GLS92,Fixed Rate,Debt,US,2017-07-20,2032-07-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.26760889456748,8.185751380759882,8.26760889456748,78.12145535849159
11119,53648,13161GKP6,US13161GKP62,Fixed Rate,Debt,US,2017-04-05,2032-03-31,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.058038619050405,7.978256058465747,8.058038619050404,74.1409677580205
11120,53650,13161GRB0,US13161GRB04,Fixed Rate,Debt,US,2018-10-04,2033-09-30,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,9.040698603765671,8.951186736401656,9.040698603765673,94.63201023343012
11122,53660,13161GVT6,US13161GVT65,Fixed Rate,Debt,US,2019-12-18,2024-12-13,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.3873385504167417,2.369566799421083,2.3873385504167413,6.324995163623317
11124,53665,13161GCH3,US13161GCH39,Fixed Rate,Debt,US,2015-05-05,2025-04-30,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,2.730212285990126,2.709888125052234,2.730212285990126,8.229441412767642
11125,53674,13161GTS1,US13161GTS11,Fixed Rate,Debt,US,2019-06-05,2029-05-31,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.180713963967732,6.12710182301634,6.180713963967733,41.99771739348274
11126,53675,191216CP3,US191216CP30,Fixed Rate,Debt,US,2020-03-25,2040-03-25,Annually,4.125,1000.0,Simple Interest,Following Business Day Convention,30/360,12.8033514827302,12.296135877772102,12.803351482730202,196.63929901026992
11127,53677,13161GLM2,US13161GLM23,Fixed Rate,Debt,US,2017-07-06,2032-06-30,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.225731897213377,8.144289007141957,8.225731897213377,77.43679318873797
11131,53699,19764AAB9,US19764AAB98,Fixed Rate,Debt,US,2004-08-10,2034-08-15,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
11132,53708,13161GXT4,US13161GXT48,Fixed Rate,Debt,US,2020-07-06,2023-06-30,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.0073615204939501,1.003598027889365,1.0073615204939501,1.264020654247366
11134,53715,13161GCT7,US13161GCT76,Fixed Rate,Debt,US,2015-06-03,2025-06-02,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,2.8192622400805,2.798275176258561,2.8192622400805005,8.73795234637386
11135,53720,,DE000DK0YG77,Fixed Rate,Debt,DE,2020-12-02,2029-03-02,Quarterly,0.4,1000.0,Annual,Following Business Day Convention,Actual/Actual,6.600820106342589,6.594225880462127,6.600820106342589,45.506651134851644
11136,53724,13161GMV1,US13161GMV13,Fixed Rate,Debt,US,2017-11-03,2032-11-01,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.47815429516552,8.394212173431205,8.478154295165517,82.2300580307088
11138,53727,13161GTY8,US13161GTY88,Fixed Rate,Debt,US,2019-06-19,2034-06-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.563915743590977,9.469223508505918,9.563915743590977,105.7332248428235
11143,53745,13161GPV8,US13161GPV85,Fixed Rate,Debt,US,2018-05-18,2028-05-15,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,5.4052663441515225,5.365028629430792,5.4052663441515225,31.785564676168956
